OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
18248,2025/09/04,27153.93,A,WI,WI09,DOUSMAN,US,AGL,CHI,WISCONSIN,WAUKESHA,WI,HEITMAN FLD,PR,PR,42,58,38,N,42.97722222,88,28,33,W,-88.47583333,E,880,E,2,W,,,CHICAGO,2,S,95,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2000/12,O,,,,,CONDL,,,,,2,N,,2020/11/19,,,,,,,,NON-ATCT,Y,,,,,,,,,,,,,Y,,N,,,-9849084.7138,5308505.479
18249,2025/09/04,27153.94,H,WI,4WN8,DOUSMAN,US,AGL,CHI,WISCONSIN,WAUKESHA,WI,LYNN LOUISE,PR,PR,43,0,18.75,N,43.00520833,88,28,14.69,W,-88.47074722,E,825,E,,,,,CHICAGO,1,S,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2007/05,O,,,,,CONDL,,,,,2,N,,2024/01/29,,,,,,,,NON-ATCT,,,,,STATE,2025/05/20,STATE,2025/05/20,,,,,,Y,,N,,,-9848518.5306,5312764.6415
18250,2025/09/04,27155.1,A,WI,5G4,DRUMMOND,US,AGL,CHI,WISCONSIN,BAYFIELD,WI,EAU CLAIRE LAKES,PR,PU,46,20,55.3377,N,46.34870491,91,29,47.4789,W,-91.49652191,E,1212,S,1,E,1985,,GREEN BAY,10,W,53,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1964/10,O,,,,,NO OBJECTION,N,N,N,N,S,S,2023/08/24,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,FAA OE/AAA,2023/02/28,FAA-EST,2023/02/28,,,,Y,,Y,,N,,,-10185346.2284,5836406.6041
18251,2025/09/04,27159.6,A,WI,1WN1,DUNDEE,US,AGL,CHI,WISCONSIN,FOND DU LAC,WI,KETTLE MORAINE,PR,PR,43,40,4.979,N,43.66804972,88,11,43.352,W,-88.19537555,E,1040,S,1,W,1985,,CHICAGO,2,NW,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1967/06,O,,,,,NO OBJECTION,,,,,2,N,,2018/02/06,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9817864.2965,5414214.9975
18252,2025/09/04,27163.01,A,WI,WI25,DURAND,US,AGL,CHI,WISCONSIN,BUFFALO,WI,DURAND MUNI,PR,PR,44,32,19.881,N,44.53885583,92,0,50.609,W,-92.01405805,E,780,E,2,E,1985,,GREEN BAY,6,SW,60,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,,O,,,,,NO OBJECTION,,,,,2,N,1984/11/06,2022/02/23,,,,,,,SS-SR,NON-ATCT,N,WG,N,,,,,,,,Y,Y,"CHTR,INSTR,RNTL",Y,,N,,,-10242958.0879,5549213.5912
18253,2025/09/04,27163.02,H,WI,WI57,DURAND,US,AGL,CHI,WISCONSIN,PEPIN,WI,ADVENT HEALTH DURAND,PR,PR,44,37,15.875,N,44.62107638,91,57,45.612,W,-91.96267,E,852,E,2,E,1985,,GREEN BAY,0,N,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1988/08,O,,,,,CONDL,,,,,2,N,,2025/05/19,,,,,,SS-SR,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2014/04/21,,,,,,,,Y-L,,N,,,-10237237.5964,5562063.6798
18254,2025/09/04,27163.3,A,WI,WI74,DURAND,US,AGL,CHI,WISCONSIN,PEPIN,WI,BUCK KNOB,PR,PR,44,40,4.3,N,44.66786111,91,53,28,W,-91.89111111,E,845,,,,,,GREEN BAY,4,SW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2016/10,O,,,,,CONDL,,,,,,N,,2022/03/22,,,,,,,,NON-ATCT,,,,,OWNER,2014/07/29,OWNER,2014/07/29,,,,,,,,N,,,-10229271.6972,5569383.6977
18255,2025/09/04,27166.,A,WI,EGV,EAGLE RIVER,US,AGL,CHI,WISCONSIN,VILAS,WI,EAGLE RIVER UNION,PU,PU,45,55,56.4,N,45.93233333,89,16,5.8,W,-89.26827777,E,1642.2,S,2,W,1995,,GREEN BAY,0,NW,588,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,EGV,Y,1938/02,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/08/10,,"100LL,A+",MAJOR,MAJOR,NONE,LOW,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2005/08/21,3RD PARTY SURVEY,2005/08/21,,,Y,Y,,Y-L,KEGV,N,,,-9937299.2253,5769512.2117
18256,2025/09/04,27166.1,C,WI,WN66,EAGLE RIVER,US,AGL,CHI,WISCONSIN,ONEIDA,WI,CRANBERRY INTL,PR,PR,45,51,4.831,N,45.85134194,89,27,4.497,W,-89.45124916,E,1605,E,1,W,1990,,GREEN BAY,10,SW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1994/08,O,,,,,CONDL,,,,,2,N,,2023/12/05,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-9957667.5073,5756558.5808
18257,2025/09/04,27168.1,A,WI,57C,EAST TROY,US,AGL,CHI,WISCONSIN,WALWORTH,WI,EAST TROY MUNI,PU,PU,42,47,49.8,N,42.79716666,88,22,21.4,W,-88.37261111,E,860.2,S,2,W,1995,,CHICAGO,2,NE,214,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1958/06,O,,,,NGY,NOT ANALYZED,N,N,N,N,S,S,2024/07/31,,"100LL,A+",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,FAA,2011/07/26,3RD PARTY SURVEY,2010/09/09,,,N,Y,PAJA,Y,,N,,,-9837594.0688,5281149.3278
18258,2025/09/04,27168.2,A,WI,WI69,EAST TROY,US,AGL,CHI,WISCONSIN,WALWORTH,WI,AIR TROY ESTATES,PR,PR,42,48,0.053,N,42.80001472,88,20,0.337,W,-88.33342694,E,820,E,1,W,1985,,CHICAGO,3,NE,12,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,2004/08,O,,,,,CONDL,,,N,N,2,N,,2022/03/25,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9833232.107,5281581.4179
18259,2025/09/04,27170.,A,WI,EAU,EAU CLAIRE,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,CHIPPEWA VALLEY RGNL,PU,PU,44,51,56.9,N,44.86580555,91,29,3.3,W,-91.48425,E,913.1,S,1,E,1995,,GREEN BAY,3,N,1100,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,EAU,Y,1944/11,O,I B,S,1973/05,NGY3,NO OBJECTION,N,N,N,Y,F,F,2024/07/16,,"100LL,A",MAJOR,MAJOR,LOW,,SEE RMK,SS-SR,ATCT,Y,WG,N,,3RD PARTY SURVEY,2015/04/14,3RD PARTY SURVEY,2015/04/14,,,Y,Y,"AFRT,AMB,CHTR,INSTR,RNTL,SALES",Y-L,KEAU,N,,,-10183980.1256,5600419.9989
18260,2025/09/04,27170.01,H,WI,WS38,EAU CLAIRE,US,AGL,CHI,WISCONSIN,EAU CLAIRE,WI,MAYO CLINIC HEALTH SYSTEM/EAU CLAIRE,PR,PR,44,48,49.4645,N,44.81374013,91,30,43.59,W,-91.51210833,E,836.3,E,1,W,2025,,GREEN BAY,0,N,1,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,FDC,N,1987/05,O,,,,,CONDL,,,,,2,N,,2020/04/21,,,,,,SS-SR,SS-SR,NON-ATCT,N,WGY,,Y,OWNER,2024/05/24,OWNER,2024/05/24,,,,,,Y-L,,N,,,-10187081.3007,5592246.1892
18261,2025/09/04,27170.02,H,WI,25WI,EAU CLAIRE,US,AGL,CHI,WISCONSIN,EAU CLAIRE,WI,SACRED HEART HOSPITAL,PR,PR,44,47,39.57,N,44.794325,91,30,34.05,W,-91.50945833,E,880,E,1,E,1990,,GREEN BAY,0,N,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1993/03,O,,,,,CONDL,,,,,2,N,,2025/03/03,,,,,,SEE RMK,SEE RMK,NON-ATCT,N,WGY,,Y,FAA-EST IMAGERY,2014/04/21,,,,,,,,Y-L,,N,,,-10186786.3041,5589200.075
18262,2025/09/04,27170.12,A,WI,4WI5,EAU CLAIRE,US,AGL,CHI,WISCONSIN,EAU CLAIRE,WI,CARLSON,PR,PR,44,43,24.858,N,44.72357166,91,27,35.573,W,-91.45988138,E,900,E,2,E,1985,,GREEN BAY,4,S,,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1975/08,O,,,,,CONDL,,,,,2,N,,2024/01/02,,,,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-10181267.4232,5578107.9754
18263,2025/09/04,27170.13,A,WI,55WN,EAU CLAIRE,US,AGL,CHI,WISCONSIN,EAU CLAIRE,WI,PRITCHARD FLD,PR,PR,44,48,47.76,N,44.81326666,91,33,29.04,W,-91.55806666,E,912,E,,,,,GREEN BAY,3,E,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2012/10,O,,,,,CONDL,,,,,2,N,,2022/02/14,,,,,,,,NON-ATCT,,,,,OWNER,2012/06/04,OWNER,2012/06/04,,,,,,,,N,,,-10192197.3586,5592171.8925
18264,2025/09/04,27173.,A,WI,61WI,EDEN,US,AGL,CHI,WISCONSIN,FOND DU LAC,WI,DINNERBELL,PR,PR,43,42,29.973,N,43.70832583,88,17,8.362,W,-88.28565611,E,1120,E,1,W,1985,,CHICAGO,3,NE,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1980/06,O,,,,,NO OBJECTION,,,,,2,N,,2020/09/30,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9827914.2825,5420415.3253
18265,2025/09/04,27174.,A,WI,58C,EDGERTON,US,AGL,CHI,WISCONSIN,DANE,WI,JANA,PR,PU,42,52,20.65,N,42.87240277,89,4,32.03,W,-89.07556388,E,843,E,0,W,1985,,CHICAGO,3,N,54,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1947/10,O,,,,,NO OBJECTION,N,N,N,N,S,S,2025/05/29,,,,,NONE,NONE,,,NON-ATCT,N,,N,,FAA,2023/07/10,FAA,2023/07/10,,,,Y,,Y,,N,,,-9915846.4132,5292570.37
18266,2025/09/04,27174.1,A,WI,WI99,EDGERTON,US,AGL,CHI,WISCONSIN,DANE,WI,TRU FLD,PR,PR,42,53,7.55,N,42.88543055,89,7,17.825,W,-89.12161805,E,870,,,,,,CHICAGO,4,NW,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2016/06,O,,,,,CONDL,,,,,,N,,2022/03/22,,,,,,,,NON-ATCT,,,,,STATE,2016/05/28,STATE,2016/05/28,,,,,,Y,,N,,,-9920973.14,5294549.4353
18267,2025/09/04,27176.5,A,WI,WI00,ELAND,US,AGL,CHI,WISCONSIN,MARATHON,WI,NORRIE BROOK,PR,PR,44,52,25.89,N,44.87385833,89,13,50.4,W,-89.23066666,E,1240,E,1,W,1995,,GREEN BAY,1,E,5,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2000/04,O,,,,,CONDL,,,,,2,N,,2020/07/22,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9933112.3757,5601684.8739
18268,2025/09/04,27177.1,A,WI,WS69,ELEVA,US,AGL,CHI,WISCONSIN,BUFFALO,WI,LOG CABIN,PR,PR,44,34,29.87,N,44.57496388,91,32,49.56,W,-91.5471,E,850,E,2,E,1990,,GREEN BAY,4,W,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1993/03,O,,,,,NO OBJECTION,,,,,2,N,,2018/02/06,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10190976.5556,5554854.6099
18269,2025/09/04,27178.4,A,WI,WI70,ELKHORN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,SWAN,PR,PR,42,42,25.048,N,42.70695777,88,38,15.37,W,-88.63760277,E,930,E,0,W,1985,,CHICAGO,4,N,9,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1949/03,O,,,,,NOT ANALYZED,,,,,2,N,,2022/04/19,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9867092.8055,5267473.6683
18270,2025/09/04,27178.411,A,WI,41WI,ELKHORN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,PADDOCK FLD,PR,PR,42,44,19.048,N,42.73862444,88,34,47.365,W,-88.57982361,E,950,E,1,W,1985,,CHICAGO,4,NW,950,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1979/02,O,,,,,NOT ANALYZED,,,,,2,N,,2018/05/10,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-9860660.8588,5272272.0658
18271,2025/09/04,27178.42,H,WI,0WI3,ELKHORN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,AURORA LAKELAND MEDICAL CENTER,PR,PR,42,39,40.65,N,42.66129166,88,29,52.27,W,-88.49785277,E,1040,E,1,W,1985,,CHICAGO,2,E,40,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1989/05,O,,,,,CONDL,,,,,2,N,,2021/03/08,,,,,,,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2018/11/06,,,,,,,,Y,,N,,,-9851535.9067,5260558.2671
18272,2025/09/04,27178.43,A,WI,86WI,ELKHORN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,TERHARK,PR,PR,42,39,36,N,42.66,88,25,51,W,-88.43083333,E,970,E,,,,,CHICAGO,6,E,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2010/03,O,,,,,CONDL,,,,,2,N,,2022/03/17,,,,,,,,NON-ATCT,,,,,OWNER,2009/11/09,OWNER,2009/11/09,,,,,,Y,,N,,,-9844075.3367,5260362.7398
18273,2025/09/04,27178.9,A,WI,WI05,ELK MOUND,US,AGL,CHI,WISCONSIN,DUNN,WI,STOCKTRADE,PR,PR,44,48,30,N,44.80833333,91,41,4,W,-91.68444444,E,882,E,1,E,,,GREEN BAY,4,S,10,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2000/10,O,,,,,CONDL,,,,,2,N,,2000/06/29,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10206265.6687,5591397.7926
18274,2025/09/04,27179.9,A,WI,8WN8,ELLISON BAY,US,AGL,CHI,WISCONSIN,DOOR,WI,MAVE'S LAKEVIEW ROAD,PR,PR,45,14,6.45,N,45.235125,87,4,3.1,W,-87.06752777,E,700,E,,,,,GREEN BAY,2,SE,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2004/06,O,,,,,CONDL,,,,,,N,,2018/10/14,,,,,,,,NON-ATCT,,,,,OWNER,2003/10/03,OWNER,2003/10/03,,,,,,,,N,,,-9692312.856,5658613.3687
18275,2025/09/04,27181.,A,WI,60C,ELROY,US,AGL,CHI,WISCONSIN,JUNEAU,WI,ELROY,PR,PU,43,42,22.2144,N,43.70617066,90,15,28.0706,W,-90.25779738,E,944,E,1,E,1985,,CHICAGO,2,S,18,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1965/05,O,,,,,NO OBJECTION,N,N,N,,S,S,2024/05/30,1982/04/12,,NONE,NONE,NONE,NONE,,,NON-ATCT,Y,,N,,OWNER,2024/06/07,OWNER,2024/06/07,,,,Y,,N,,N,,,-10047452.0445,5420083.441
18276,2025/09/04,27182.,A,WI,85WI,EMERALD,US,AGL,CHI,WISCONSIN,ST CROIX,WI,CUB BEAR,PR,PR,45,2,39.96,N,45.04443333,92,17,33.98,W,-92.29277222,E,1240,E,,,,,GREEN BAY,3,SW,19,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2004/05,O,,,,,CONDL,,,,,,N,,2020/07/22,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2002/12/19,OWNER,2002/12/19,,,,,,Y,,N,,,-10273984.4074,5628519.3191
18277,2025/09/04,27184.,A,WI,3D2,EPHRAIM,US,AGL,CHI,WISCONSIN,DOOR,WI,EPHRAIM/GIBRALTAR,PU,PU,45,8,7.526,N,45.13542388,87,11,16.593,W,-87.1879425,E,773.1,S,4,W,2000,,GREEN BAY,1,SW,239,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1947/10,O,,,,NY1,NO OBJECTION,N,N,N,Y,S,S,2023/08/16,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2023/09/29,3RD PARTY SURVEY,2023/09/29,,,N,Y,,Y-L,,N,,,-9705717.3624,5642866.4597
18278,2025/09/04,27186.,A,WI,WI73,EUREKA,US,AGL,CHI,WISCONSIN,WINNEBAGO,WI,HAPPY JACKS AIR STRIP,PR,PR,43,59,59.933,N,43.99998138,88,50,0.404,W,-88.83344555,E,800,E,1,W,1985,,GREEN BAY,0,SE,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1950/04,O,,,,,NO OBJECTION,,,,,2,N,,1992/05/05,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,N,,N,,,-9888893.924,5465439.3018
18279,2025/09/04,27187.01,A,WI,1WI3,EVANSVILLE,US,AGL,CHI,WISCONSIN,ROCK,WI,BUZZY FLD,PR,PR,42,44,28.67,N,42.74129722,89,13,28.73,W,-89.22464722,E,895,E,,,,,CHICAGO,5,NW,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2011/07,O,,,,,CONDL,,,,,2,N,,2022/02/22,,,,,,,,NON-ATCT,,,,,OWNER,2011/06/10,OWNER,2011/06/10,,,,,,,,N,,,-9932442.2947,5272677.1798
18280,2025/09/04,27188.,A,WI,26WI,EXELAND,US,AGL,CHI,WISCONSIN,SAWYER,WI,KITTY-WOMPUS,PR,PR,45,41,56.85,N,45.699125,91,18,12.57,W,-91.30349166,E,1336,E,1,E,1990,,GREEN BAY,4,NW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,FDC,N,1993/03,O,,,,,CONDL,,,,,2,N,,1992/12/11,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10163858.1992,5732264.191
18281,2025/09/04,27191.,A,WI,7WI0,FERRYVILLE,US,AGL,CHI,WISCONSIN,CRAWFORD,WI,TURKEY BLUFF,PR,PR,43,22,22.914,N,43.37303166,91,6,35.467,W,-91.10985194,E,1110,E,2,E,1985,,CHICAGO,3,N,,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1978/01,O,,,,,NO OBJECTION,,,,,2,N,,2018/05/10,,,,,,,,NON-ATCT,N,,N,,,,,,,,,,,N,,N,,,-10142302.3242,5368924.5351
18282,2025/09/04,27193.71,A,WI,2WN7,FISK,US,AGL,CHI,WISCONSIN,WINNEBAGO,WI,PLANEACRES,PR,PR,43,56,55.5,N,43.94875,88,40,23.5,W,-88.67319444,E,844,E,2,W,2000,,CHICAGO,1,S,69,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2001/08,O,,,,,CONDL,,,,,2,N,,2022/04/04,,,,,,,,NON-ATCT,N,,,,OWNER,2001/08/03,OWNER,2001/08/03,,,,,,Y,,N,,,-9871054.8521,5457514.5501
18283,2025/09/04,27200.,A,WI,FLD,FOND DU LAC,US,AGL,CHI,WISCONSIN,FOND DU LAC,WI,FOND DU LAC COUNTY,PU,PU,43,46,16.2,N,43.77116666,88,29,18.3,W,-88.48841666,E,808.4,S,4,W,2020,,CHICAGO,1,W,586,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,FLD,Y,1958/10,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/09/27,,"100LL,A",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,NGS,2001/06/11,NGS,2001/06/11,,,Y,Y,"CHTR,INSTR,RNTL,SALES",Y-L,KFLD,N,,,-9850485.4837,5430097.7187
18284,2025/09/04,27200.02,H,WI,WI48,FOND DU LAC,US,AGL,,WISCONSIN,FOND DU LAC,WI,ST AGNES HOSPITAL,PR,PR,43,46,37.44,N,43.77706666,88,25,47.09,W,-88.42974722,E,759,,,,,,CHICAGO,1,NE,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2022/12,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,N,OWNER,2022/12/09,OWNER,2022/12/09,,,,,,,,N,,,-9843954.4315,5431007.3014
18285,2025/09/04,27207.2,A,WI,WS49,FORT ATKINSON,US,AGL,CHI,WISCONSIN,JEFFERSON,WI,CHRISTIE AERODROME,PR,PR,42,54,24.02,N,42.90667222,88,52,39.387,W,-88.8776075,E,795,E,0,W,1985,,CHICAGO,2,SW,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1987/08,O,,,,,CONDL,,,,,2,N,,2002/07/24,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-9893810.0098,5297777.1787
18286,2025/09/04,27207.3,A,WI,61C,FORT ATKINSON,US,AGL,CHI,WISCONSIN,JEFFERSON,WI,FORT ATKINSON MUNI,PU,PU,42,57,47.546,N,42.96320722,88,49,3.454,W,-88.81762611,E,800.1,S,2,W,2000,,CHICAGO,3,NE,118,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1948/05,O,,,,NGY,NOT ANALYZED,,,N,,S,S,2024/07/10,,"100LL,A+",NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2023/08/15,3RD PARTY SURVEY,2023/08/15,,,,Y,PAJA,Y-L,,N,,,-9887132.912,5306373.2864
18287,2025/09/04,27207.32,A,WI,WI76,FORT ATKINSON,US,AGL,CHI,WISCONSIN,JEFFERSON,WI,MAGGIES FARM LLC,PR,PR,42,56,55.02,N,42.94861666,88,46,33.377,W,-88.77593805,E,836,E,0,W,1985,,CHICAGO,3,NE,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1970/05,O,,,,,CONDL,,,,,2,N,,2021/10/08,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9882492.2184,5304154.0461
18288,2025/09/04,27207.33,A,WI,47WI,FORT ATKINSON,US,AGL,CHI,WISCONSIN,JEFFERSON,WI,OAKBROOK,PR,PR,42,53,24.025,N,42.89000694,88,48,29.382,W,-88.80816166,E,840,E,0,W,1985,,CHICAGO,3,SE,80,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1979/08,O,,,,,NO OBJECTION,,,,,2,N,,1993/03/03,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9886079.3343,5295244.7392
18289,2025/09/04,27207.4,H,WI,WS34,FORT ATKINSON,US,AGL,CHI,WISCONSIN,JEFFERSON,WI,FORT MEML HOSPITAL,PR,PR,42,55,55.38,N,42.93205,88,49,41.52,W,-88.8282,E,833,E,2,W,2000,,CHICAGO,1,E,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,FDC,N,1987/04,O,,,,,CONDL,,,,,2,N,,2020/08/13,,,,,,,,NON-ATCT,N,,,Y,FAA,2013/12/02,FAA,2013/12/02,,,,,,,,N,,,-9888309.9921,5301634.8765
